frequency,length,angle 
11001190,5006,0
11000144,5030,1
10999410,5250,0
11002544,5252,0
11000712,4985,1
10998679,5013,0
11001081,5130,-1
10999934,5005,1
11000497,5065,0
10999304,4924,-1
11000354,5018,-1
10997975,5021,1
11000068,5009,-1
10999495,4968,0
10998444,5027,1
11000844,4980,0
10999531,5272,-1
10998482,4975,0
10999163,5117,0
11000667,5150,0
10999192,4928,0
10999441,4881,0
11001197,5247,0
10997965,5142,0
10999880,4883,0
11000386,5054,1
11001225,5162,0
11000755,5098,-1
10999291,5163,0
11000390,5001,0
10999220,5174,0
10998147,5002,1
10999305,5042,0
10999878,4966,0
10999956,4948,0
11000591,5078,0
11000532,5062,0
11000357,4972,-1
10996896,4817,1
11000687,5110,0
11002302,4928,0
10999935,5137,0
10999901,5031,0
11000883,5142,0
10998733,5002,-1
11000538,4951,0
11000487,5056,0
11000841,5076,2
11000325,4834,0
10998481,5124,0
10999548,4959,0
11000981,4928,1
10999173,4954,0
10999832,5099,-1
10999533,5088,0
10998319,5064,-1
10999368,4974,1
10998498,5057,0
11000708,5089,1
10998814,5070,1
11000293,5154,0
11001290,5056,0
11001389,5033,0
11000056,5050,1
11000336,5000,0
11000858,5033,1
11000610,5067,0
11001320,5147,0
10998915,5127,0
10998233,4998,1
10999706,4987,1
11002009,5080,0
11000290,5067,0
10999350,5090,1
10999031,4943,0
10999365,5079,0
11000207,4950,0
10999226,4960,-1
10999632,5125,0
10999019,5187,-1
11001004,5209,0
11000355,5160,1
10999685,5038,0
10999933,4985,0
11001886,4982,0
10998490,4981,0
10999917,5112,0
11000960,5049,0
11000196,5045,-1
10999262,5100,0
11000062,5211,1
10999208,4838,0
10999787,5100,0
11000586,4939,1
10998422,4977,0
10999659,5014,2
10999074,5147,0
11001120,4987,1
11002580,5145,-1
10999535,5279,0
10998929,5053,-2
10998931,5165,0
10997955,4981,0
11001100,5120,0
11001474,4903,0
10997873,5069,0
11000774,5180,0
11001090,5239,1
11000910,5099,0
11000827,4976,0
11000617,5078,1
10999866,5057,0
10998284,5071,-1
10999306,4923,0
10998516,5014,0
10998579,5037,0
11000672,4977,0
11001082,5118,-1
11000905,5228,0
10999541,5217,1
11000469,4942,-1
10998004,4976,0
11000549,4980,-1
11000792,5007,0
10998938,4952,1
11000243,5122,0
10999542,5141,0
10997728,5232,-1
11001163,5117,1
10998974,5028,0
11000689,5068,0
11000294,5035,0
11000207,4968,1
11000466,4958,1
10999687,4988,1
11000281,5150,-2
11000591,5178,0
10997263,5059,-1
10999119,5129,0
10999844,5070,-1
11000124,5086,0
11000172,5144,0
10999373,5034,0
11000404,5058,0
10998518,4977,1
10998908,5009,0
11000156,5106,0
11002112,5023,1
11001261,5064,0
11000324,4827,1
11001536,4991,-1
11000366,5121,0
11001105,5061,0
10998758,4854,0
11000071,4993,1
10999564,4988,0
10999945,4861,0
11000050,4977,0
10999293,4955,0
11001197,4962,0
10998848,4881,0
11000576,4905,-1
10998410,4934,1
11000354,5098,0
10999586,4819,0
11001665,5038,1
10998564,5126,0
10998849,5076,0
11000273,5010,0
11000837,4958,0
10999917,5105,0
10998555,5100,1
10998966,4958,0
11000495,5209,-1
11000582,4820,0
10997985,5055,-1
11000979,5005,0
11000016,5224,0
10999698,5013,0
11002377,5041,-1
10999717,5122,-1
10999509,4978,0
10997661,4929,0
10998607,5017,0
10999357,4839,0
11001045,5092,0
11001921,5122,0
10999628,4855,0
11000385,4946,-1
10999865,5060,0
11000477,5038,-1
11000602,5057,0
10999330,5200,0
10998178,5306,0
11000691,5201,1
10999938,5138,1
10999315,5045,0
10999680,5139,0
10999921,4897,1
11000921,4988,0
10998744,5039,0
10999217,5180,0
10999705,5113,0
11001240,5176,-1
11000620,5133,0
10999558,5048,0
10998909,5068,0
11000302,5104,-2
11001263,5175,0
11001614,5120,0
10999153,5030,2
10997362,4913,0
11000562,5133,1
11000964,5009,1
11000369,4916,-2
10998887,5023,1
10998688,4909,1
11000225,5040,1
10998539,5068,0
10999931,4961,0
10999892,5177,0
11000560,5115,1
10999745,5029,-2
11001242,4903,0
10999102,5104,0
10997197,5064,0
11000615,5064,-1
10999900,5167,0
11000699,5107,0
10999550,5101,1
10998597,5088,-1
10999138,4998,1
10999440,5031,0
11000820,5096,-1
10998820,5069,0
11001818,4978,0
11000014,5099,0
10999905,5003,0
11000052,5008,0
11001864,5062,0
10998875,4806,-1
10999693,5028,0
11000040,5306,1
10999018,5094,0
11000150,5244,-2
11000759,5015,1
10998349,5132,0
11000650,5229,0
10999100,5141,0
10999742,5011,0
10999288,5171,0
10998867,4977,0
10998305,4989,1
10998598,5195,1
10999071,5211,1
11000788,5076,0
11000354,4968,1
11001153,5058,-1
10998933,4953,0
11000571,4924,0
11000384,5070,1
10999960,5256,0
11000365,5128,0
11000370,5034,1
11000446,5098,0
11002025,5169,-1
11001216,5044,-1
10999876,4847,0
10998419,5143,0
11000435,5044,0
11000138,5039,0
11000603,5056,0
10999853,5050,-1
10998160,5235,0
10998745,4984,0
11000466,4936,0
10999480,5113,0
10998645,5086,0
11000265,4969,-1
11001150,4827,-1
10999466,4995,0
10998010,5018,0
11000417,5067,-1
11000150,4980,0
10999390,4959,1
11000445,5054,1
11001090,4961,-1
11000527,5063,0
11000190,5135,0
11000477,5026,0
11000022,4849,0
11000009,5100,1
10999786,5157,0
11001213,4852,0
11000294,5019,0
10998991,5114,1
10998566,5014,1
11000075,4994,0
10999339,5198,0
10998832,4942,0
10999183,5067,0
10999247,4806,0
10999250,5075,0
11001297,5065,-1
11000129,4909,1
11001049,5019,0
11000216,5047,0
10999352,4913,2
11001577,4940,0
11001116,5119,0
11000620,4846,0
11001972,5203,0
10999966,4861,0
11000870,5169,0
11002442,4926,0
10999371,5002,0
11000593,4794,-1
11001211,4945,0
11001772,4874,0
10998687,5044,0
10998504,5187,0
11000150,4895,0
10999512,4938,0
11000884,5086,0
11001029,4955,0
10999845,5010,2
10999438,5048,-1
10999977,5146,-1
11001817,5099,0
11000480,5203,0
11000889,5076,0
11001450,5201,1
10998975,5100,0
10999710,5080,0
11001057,5174,0
11000233,5166,-1
10999078,5109,-1
10999075,5312,0
11001282,5064,0
11000566,5027,0
11000375,4920,0
10999277,5237,1
11001190,5199,1
10997920,4937,0
11001094,5011,0
11002974,5102,-2
11000906,5006,0
11000705,5185,0
10998034,5067,0
11001297,5125,0
11000834,4943,0
10999076,5003,0
10998365,5098,0
10997251,5359,1
11000841,4956,0
10998130,5039,-1
11001679,4986,0
10999648,5137,-2
11000295,5203,0
11000432,4913,-1
11001296,5107,1
11000321,4745,0
10999465,4954,0
11001385,4839,-1
11000363,5241,-1
10998685,5099,1
11000597,5242,-1
11000021,5171,0
10998123,5000,1
10999255,5023,-1
11000616,5111,0
11000621,5203,0
10998758,4889,0
10999792,5115,0
10999549,5115,1
11000046,5027,0
10999414,5003,-1
11000868,4917,0
10999938,5031,0
10999351,4845,0
10998487,4998,1
11000614,5045,0
10999648,5096,0
11000155,5017,-1
10999480,5059,0
10999069,5120,0
10998119,5113,0
11000153,5097,0
11001025,5323,-1
11000898,5202,1
10998699,5107,0
11000617,5030,0
10999701,5107,1
10999707,5075,-1
10998124,5113,0
10998697,4887,1
10999773,4876,1
11000471,5020,0
10999073,5131,-1
11002014,4993,0
11000542,4964,0
10999786,5031,0
11000797,4999,0
10999730,5000,0
11000511,5063,1
10999695,4967,-1
11000146,4977,0
10997616,5017,0
10999385,5107,-1
10997839,5055,0
11000542,4965,-1
10998429,4863,0
11001584,5088,-1
11001138,5078,1
11000816,5203,-1
11001290,5062,0
11001106,5076,0
11001970,5135,-1
10999498,4908,0
10999925,5116,0
11000023,5172,0
10999929,5135,0
10999243,5084,0
11000595,5046,0
10998361,4908,1
11000771,5310,0
10998822,5001,0
11000445,4964,0
11000892,5005,1
11000965,5149,0
11000362,5103,0
11001262,5154,-1
11000355,4963,0
10999507,5155,0
11001026,5008,0
11001183,5016,1
11000841,5030,0
11000069,4941,0
11000225,4879,1
10999366,5180,0
10999054,4929,0
11001620,4992,1
11001341,5081,0
11000191,4949,0
10999974,5027,0
11001649,5034,1
11000382,5046,-1
10998999,5052,1
10999617,5090,0
10999797,4960,0
10999250,5117,0
11000880,5012,-1
10999722,5122,2
10999244,5341,1
11001130,5238,0
11000236,5329,0
11000528,5176,0
10999146,4881,0
10999450,4986,1
11000513,5074,0
11001167,5192,1
10999343,5021,1
11000948,4992,0
10999235,4924,1
11001381,4918,0
11000563,5053,0
10999699,4964,0
10999883,4899,0
11001372,5054,0
11000540,5004,0
11000113,5194,0
11000875,5010,0
11000139,4983,0
11001606,4837,0
10999947,5012,0
11000777,5006,0
11000175,4919,1
10997368,5165,0
11000527,5110,1
10999789,5188,0
10998959,5119,1
11000399,5165,0
10998552,5040,2
10999477,5038,1
11000308,5125,0
11001570,5072,0
11000444,5197,0
10998981,5090,0
10998734,5020,0
11000717,4889,0
10999698,4985,0
11000897,5075,0
10999199,5162,-1
10999700,5036,0
10999687,4992,0
11000572,5022,0
11001443,4881,0
10999882,5063,0
10999472,4963,0
11000860,5075,1
11000900,5015,0
11000578,4926,0
11000640,5156,0
11000363,4931,0
10999764,5082,-1
10999588,4994,-1
11000123,4998,0
11000505,4984,0
10998561,5084,0
10998936,5306,0
10998659,5240,0
10998389,5206,0
10999155,5028,0
11000305,5146,0
10999489,4912,0
11000320,4885,0
10999738,5110,1
11002119,5161,0
10999296,5190,3
11001935,5057,-2
11001202,4953,0
11000619,4878,2
11000629,5176,0
10999985,5104,0
11000637,5053,2
10998742,5087,0
10999617,5051,0
11001665,5050,-1
11000386,5186,0
10999055,5113,0
10999720,5132,-1
10999095,5090,0
10998594,4963,0
11001639,5116,0
10999497,4888,2
11000250,4825,-1
11000078,5024,0
10998663,5015,-1
11000118,4959,1
11001614,5050,0
11001806,5129,1
11002109,4966,1
10997892,5088,0
10999676,5194,1
10999650,4972,2
11000168,4925,0
11000336,4999,0
11001546,5004,0
11000733,5082,0
11000367,4959,0
11001535,5035,0
11000867,5013,-1
11001098,5092,0
11001367,4767,0
11000744,5048,0
11000073,5150,0
11001113,5203,0
11000129,5074,0
10998925,4991,-1
11000170,4958,0
10999609,5244,0
10998923,5004,0
10999354,5165,0
10998546,5030,0
10999537,4945,0
10999549,5038,0
10999660,5141,0
10999417,5017,0
10999199,5103,1
11000389,5025,0
10999920,4983,-1
10999815,5251,0
11000158,5196,1
11000798,5113,0
10997967,5210,0
11000024,4853,2
11000633,5172,0
11000395,5054,0
11000989,5016,0
10998696,5229,0
11000475,4877,0
11001109,5112,0
11000271,5074,0
10999754,5086,0
11000351,5096,0
10999504,5089,0
10999073,5100,0
11000419,5076,0
10999458,5038,0
11001975,4996,0
11000175,4951,0
11000312,4933,0
10998281,5179,0
11001145,4966,-1
11000296,5022,1
10999054,4894,0
10998007,4967,0
11000238,5210,1
11000718,5162,0
11000512,5238,0
10999881,5127,1
10999700,4898,0
10999537,5116,1
10999013,4990,0
11001001,4996,1
10999302,5066,-1
11000761,5112,0
11000441,4979,-1
10998689,5090,-1
10999331,5059,1
10998820,5219,0
10998743,5091,-1
10999490,5113,0
10999863,5056,0
11000509,5111,0
10999214,5024,0
11001802,4757,-2
10998301,4919,-2
11000196,4954,-1
10999097,5164,0
11000858,5165,0
10998844,5057,0
10998744,5075,0
11000697,5009,-1
11000075,4942,0
11000553,5109,0
11000249,5038,0
11000824,4923,0
10999842,5130,0
11001044,4946,-1
11001963,4969,0
10999594,4986,0
11000806,5189,0
10999098,4987,0
10998775,4872,1
11000505,5160,1
11000279,4905,0
10998880,5014,0
10998801,5042,-2
11000595,5114,0
11001254,4934,0
10998714,5070,0
11000793,5253,0
10999315,5149,0
11000602,4806,0
10999606,4994,0
10999516,5073,0
11001243,5013,0
10999629,5135,0
11000540,5094,-1
11000701,4812,1
11000379,5101,-2
11000199,5044,-1
11001573,5038,0
11000701,5089,0
11000905,4993,0
11000021,5229,0
11000932,4916,0
11000127,5123,0
11000176,5104,0
10999130,5030,0
10999866,5053,1
10999780,5032,0
10998754,5136,0
11001213,5083,0
11001059,4925,-1
10998916,5141,-1
10999245,5047,-1
10999399,5033,0
10999924,4977,0
10998625,4971,0
10997899,5126,0
11000851,5136,1
10999159,4992,1
10999293,5119,0
10998016,5145,0
11000258,5027,1
11001871,5050,2
10998487,5176,0
11000517,5049,0
11000795,5003,0
11000444,5145,0
10999672,5142,0
11000792,5115,0
10999011,5069,-1
10998937,5058,0
11000845,5113,0
10998430,5166,1
10999751,5043,0
11000332,5000,0
10998858,5117,-1
11000120,5089,-1
10999655,4824,0
10999868,5094,1
10999950,5067,0
10999131,5135,0
11000644,4927,0
10999231,4976,0
11001111,5045,-1
11000525,5218,0
10999024,5013,0
10998797,4940,0
11000614,5210,1
10998793,4986,0
10999179,5204,0
11000276,5122,0
11000242,5103,0
11000009,5107,0
10999979,5113,0
10998095,4980,0
10999484,4990,0
11000350,5001,0
10998300,5156,1
11000568,5044,0
11000631,5089,0
11000802,5081,1
11000494,5050,-2
10997993,5101,0
11000420,5080,1
10999198,4816,-1
10999363,5084,0
11000650,4860,0
10999988,5127,0
10999349,5157,0
11000046,5093,0
11000394,5133,0
10999725,4987,-1
10999600,5037,1
11000660,5018,0
11000695,5080,0
10999988,4999,1
11001411,5189,0
10998843,4986,0
11000072,4941,-1
10999279,5129,0
10999441,5043,0
11000323,4909,0
10998830,5146,0
11000250,5141,-2
10999035,4915,0
10999309,5031,0
10999405,4938,0
11001767,5007,0
11000784,5073,0
10998358,5155,0
10999414,4947,0
10999470,5004,0
11001671,5068,0
11000365,5115,0
10998985,5047,0
11002197,4999,-1
10999078,5000,-1
10999262,5095,-1
10999536,5048,1
10999514,4920,1
10999897,5072,-1
11000986,5044,0
11000065,4999,0
11001779,5111,0
10999386,5071,0
10999396,5068,0
10998723,5124,1
11002319,5097,1
11000668,4933,-1
11001309,5041,-1
10999631,4904,0
11001533,5124,1
11000333,4926,0
10999349,5188,0
10999611,5065,1
10998606,4992,0
10998325,5048,0
10998882,5146,0
11001503,5082,-1
11000530,4981,0
11000924,4944,0
11000942,4921,0
10999691,5024,0
11000156,5125,1
11000415,5109,3
10998957,5214,0
10998810,5163,0
11000992,4958,0
11000274,4842,0
11001153,5138,0
11001439,5088,1
11000768,5119,0
11000448,5070,0
11000776,5009,0
10999565,5075,0
11000297,5075,-1
11000063,5060,0
11000708,4960,1
11001470,5267,2
11001099,5135,0
10999233,4963,1
11000611,5015,0
11001063,5269,0
10999414,4859,0
11002440,5079,1
11001184,5196,1
10998245,5110,0
10999326,4824,1
11000591,5043,0
11000616,5012,0
10999721,5197,0
11001030,4863,0
11000733,4950,0
10998907,5093,1
10999691,5073,0
11001062,5180,1
11000109,5000,0
10999958,5134,-2
10999512,5045,2
11000819,5057,0
10999197,5200,0
10999221,4932,1
10998123,5233,0
10997629,4911,0
11000878,5092,0
10998614,5097,0
11001554,5070,0
11000129,5056,-1
11001076,4980,1
10998753,4851,2
10999255,5003,0
11000933,5087,-1
10999554,5137,0
11000418,5028,0
11000312,4992,0
10999045,4944,0
10998989,5047,-1
11000388,4937,0
11000388,4982,0
10999217,5003,0
11000376,5019,-1
10999484,4983,0
10999007,4935,0
11000759,4984,0
10999307,5116,0
11000941,5027,0
11000476,4968,0
11000205,5076,1
10999597,4852,0
10998454,5028,0
11001073,5033,1
11000233,5102,0
11001410,5020,0
10998027,4978,0
11000276,4978,0
11000011,4997,0
10998490,5031,1
11000515,5016,-1
11000424,5127,1
11000355,5058,0
10998521,5155,0
11000182,4954,0
11000354,5104,0
11000477,5244,0
11000225,4991,1
10999850,5046,0
11000515,4916,0
10999040,5157,-1
10999105,5082,2
10999697,5031,0
10999566,5091,1
11000177,5163,0
10999456,5105,1
11000679,5022,0
11000696,4988,0
10998533,5093,-1
10997957,4983,0
10999543,5063,1
11000190,4985,0
11001593,5121,-2
11000430,5074,1
10999476,4953,0
11000214,5240,0
11000729,4988,0
11001112,4854,1
11000534,4933,0
10999588,4993,0
10999909,5079,0
11001390,4947,0
11000213,4993,0
10999327,4980,0
10999641,5038,0
10998565,5143,0
11000182,5021,0
11000955,5056,0
11000797,4896,0
11001008,4814,0
10999495,4996,0
11000542,4924,2
10999120,5039,0
11000942,4931,0
11000101,5044,1
10999782,5105,0
10999659,5083,0
11000259,5115,1
11000138,5070,0
10999757,5107,1
11001056,5118,0
10999929,5059,0
11001591,5271,0
11000518,5060,-1
10999876,4965,1
10997423,5132,-1
11000688,5153,-1
11000911,4920,0
10999213,5005,0
10998847,5065,-2
10998566,5041,0
10999266,5075,0
11001020,5091,1
10998624,5187,-2
10999757,4989,0
10997390,4998,0
11001029,5055,0
10999578,4896,0
11000688,4972,0
10999467,4977,0
10997831,5020,0
10999498,4947,0
10999283,5079,-1
10999708,5074,0
10999569,4976,0
10999931,5018,1
10999748,4954,-1
10998512,5279,0
10999271,5198,0
11000173,5211,-1
11001366,5117,2
10999875,5223,0
11001133,5001,0
11002398,4959,0
10999354,5038,-1
10998669,5022,0
11000722,4881,0
10999663,4901,0
11000625,5052,0
10999711,5159,0
11000569,5091,0
11003214,5026,1
11000034,5003,1
10999827,5006,0
10999333,5156,0
11000377,4884,-1
10998590,5216,0
10999630,4922,1
11001530,5154,1
10998609,5048,0
11000348,5125,2
11000406,5157,0
11000264,5077,1
10999037,5093,2
11001093,5071,0
10999261,4928,0
11000804,5055,-1
11000992,5172,0
10999895,5027,0
10999708,5200,-1
11001703,5125,0
10998372,5002,0
10999424,5053,-1
11001855,5080,0
10999681,5077,2
10999109,4943,-1
10998538,5076,0
11000627,4890,0
10998656,5125,0
11000220,5163,1
10998779,5003,1
10998968,4941,0
10999145,5074,0
11000134,4957,1
10999965,5082,1
10998812,5180,0
11001370,5314,0
10999462,4860,1
11000085,4981,0
11000041,4942,0
10999954,5046,0
10999133,5133,-1
10998677,4965,0
10999261,5071,0
10998689,5065,-1
10999831,5108,1
11000785,5005,0
10999244,5017,0
11000168,5123,0
11000298,5211,-1
11000037,4938,0
11000182,5040,0
11000136,5137,0
10999665,5147,0
10998894,4951,0
11000705,4974,-1
11000255,4987,0
11000559,5097,0
11003323,5117,0
10998850,5161,0
10999550,5033,0
10999956,5172,0
10998922,5034,0
11001038,5078,0
11002677,5106,0
10997794,5104,0
11000734,5074,-1
10999568,5215,0
10999627,5006,0
10999538,5197,0
10999976,4938,0
10999299,5097,0
10999846,4919,0
10999691,4889,0
10998912,5132,0
11001764,5186,0
11000040,5137,0
11002431,5005,1
11001453,5083,0
10998666,4793,2
11000343,5061,-1
11001237,4957,0
11002399,5021,0
11000710,4965,0
11000131,4960,1
10999498,5170,0
10999907,5205,1
11000408,5119,0
10999862,5180,0
11000323,4926,0
11000430,5030,0
11000692,5115,0
10999967,5119,0
10998851,4957,-2
10998691,5007,0
10999348,4937,0
10999753,4943,1
10998974,4857,0
11000933,5176,0
11000171,5056,0
10999138,5088,0
10999617,4873,1
11000505,5036,0
11000550,5115,-1
10999762,5265,1
11000786,4858,0
11000284,5259,0
10999742,5121,0
11001691,4850,0
10999309,5064,0
11000959,4964,2
10999486,4969,1
11001929,5076,2
11000485,5060,1
11001253,5066,0
10999735,5123,-1
10999194,5167,1
11000165,5052,0
11001251,5033,0
11001268,5136,1
11001207,5028,-2
11001167,5001,0
11000014,5079,1
11000057,5037,0
11001361,4989,0
11000591,4957,0
11000851,4876,0
10998516,5178,0
11001458,5087,-2
10999969,5067,-1
10999128,4943,1
11001579,4831,1
11000591,5055,0
11002598,5015,0
10998744,5094,1
11000088,5069,0
11001219,5035,0
11000562,5241,-1
11001743,5017,0
10999122,5125,0
10999124,5112,0
10997953,5030,0
11000026,5163,-1
11000832,5092,-1
11000254,5063,0
11002499,4904,0
10999797,5032,-1
10999409,5121,-1
11001028,5132,0
11001055,5034,0
10998343,5051,0
10998662,5107,0
10998864,5099,1
10998294,5192,0
11000949,5150,1
10999991,5149,0
10999391,5001,1
11000112,5180,0
10999084,5083,0
10999539,4968,0
11000404,5055,0
10999855,5071,0
11000164,4957,0
11001616,5094,-1
10999076,4959,0
11000453,5007,0
10999784,5042,0
11000224,4923,0
11000826,5130,0
10999376,5146,1
11001165,5126,0
10998395,5162,0
11000187,5209,-1
10998542,4976,0
11000360,4983,0
11000935,4945,0
10999644,5123,-1
10998891,5135,0
10999504,4994,1
10999033,5083,0
10999410,4978,-1
11000765,4962,0
11000168,5170,1
11000900,4769,0
11001373,5197,0
11000411,5173,0
11000203,5061,0
11000939,5033,1
10999653,5103,0
11000057,4977,1
10999933,5117,0
10998880,4984,0
11000617,4912,0
10999738,5181,0
10999600,5073,0
10999594,5148,0
10999946,4954,1
10998407,4850,2
10999814,4875,-1
10999455,4968,0
10999706,5092,0
10997968,4991,0
11000513,5083,0
11001993,4984,0
11001858,5065,1
11000771,4937,0
10999140,4857,-1
11000208,5032,0
11000606,5129,0
10999533,5010,0
10999703,5155,1
11001151,5055,0
11001589,5141,1
11000758,5138,0
10999187,5237,-1
10999099,4870,0
10999711,5258,1
10998831,5055,0
11000349,4996,1
10998301,4868,-1
11001407,5110,-1
11000046,5085,0
10999459,4905,-1
10999941,5105,1
10999336,5085,0
11001079,5042,0
11000035,4992,0
10999213,5083,0
10999234,4936,0
11000508,4983,1
10998095,5033,0
11000920,4977,-2
11001721,5082,-1
11000459,5053,0
10999397,5115,0
11001394,5240,0
10998139,5074,0
11000127,5265,1
11000256,5062,1
10999472,5021,0
10999690,5246,1
10998679,4990,0
11000512,4903,-1
11000602,5042,-2
10998495,4848,0
11000327,4982,1
10998098,5048,1
11001080,4990,0
10997991,4933,-1
11000197,4795,1
11000758,5072,0
10998915,5185,-1
11000397,5100,0
10998836,5188,2
10999172,5149,0
11000698,5119,1
11000068,4902,-1
11001459,4861,0
10999438,4915,0
11000131,5016,0
11000127,5064,0
11000268,4947,0
10999883,5195,0
10999740,5006,0
11001072,5107,1
10998906,4952,0
11001204,4898,0
11000397,5022,0
11000399,4970,0
11000359,5040,0
10999844,5026,0
11000501,5177,0
10998107,5196,0
10999541,5113,-2
11000763,5217,0
11000483,4991,0
11000547,5136,0
11000843,5067,0
11000113,5222,0
11000960,5234,0
10999715,4947,0
10998989,4913,0
10999512,5027,-1
11000494,5000,0
10999720,5172,0
11000075,5199,0
11000635,5130,0
10999159,5054,0
11000045,4989,0
11001214,4989,-1
10999816,5153,0
11001322,5072,0
11000874,4936,-2
10997953,4945,0
10999240,5175,0
11000331,4906,-1
10999492,4881,0
10998763,4875,0
11000681,4948,0
11000750,4741,0
10998547,4897,1
10999612,5132,0
11000398,5152,0
11000982,4940,0
10999419,5117,1
10998434,5071,0
10999365,4870,1
11001691,4951,0
11000081,5102,0
11000218,5113,-1
10998471,5073,0
10999483,5024,0
10997694,5104,2
10999271,4987,1
10999192,5091,0
10999192,5059,0
11000020,5094,0
10999518,4968,1
10999608,4994,1
11001387,5087,0
11000506,5075,1
10999452,5029,-1
10998511,5163,1
11001621,5074,-1
11000381,4980,0
10999798,5147,0
10999644,4995,0
10999872,5024,0
10999819,5132,0
10998981,5007,0
11000862,4969,0
10998885,4968,-1
10999034,5036,-1
10998878,5078,0
11000889,5251,0
10999314,5015,0
10999525,5091,0
11000293,4985,0
11000006,4976,0
11000823,5091,0
10999189,4992,1
11001465,5048,0
10998981,5047,0
10999618,4997,0
10999105,4958,0
11001431,5083,1
10998841,5152,0
11000854,5224,-1
10998677,4868,0
11001241,4930,-1
11000790,5298,0
11000187,5134,0
10997687,5127,1
10999948,5138,0
10999671,4958,2
10998651,4951,1
10998591,5132,1
11000835,4964,-2
10999827,4849,-1
10999377,4929,0
10999185,4999,1
10999208,5019,2
10999891,5131,1
11000621,5037,0
10999956,5082,0
11000738,5083,0
10999856,5143,0
10998523,5110,0
11000344,5153,0
11000289,5295,-2
10999466,5221,0
11000414,5077,0
11000179,4987,1
10999677,5134,0
11000005,4861,0
10999980,5027,0
11000206,5030,-1
10999580,5043,0
11001503,5119,-1
11000381,5058,-1
10999640,4988,0
11000190,5179,0
10999659,5012,2
11000300,4943,0
10998368,4828,-1
10998922,4887,1
10997419,5068,0
10999172,5032,0
11000907,5049,1
10998277,5044,0
10999552,5156,-1
11000402,5046,0
11000152,5066,-1
10999806,4951,-1
10998823,4914,2
11001642,5112,1
10999864,4919,0
10999752,5001,0
11000263,5042,0
10999442,5059,1
11001445,5047,0
10998533,5168,0
11001021,4866,0
10998450,4865,1
10999786,4944,1
11000358,4934,0
11000728,4972,0
11000703,5198,0
10999233,5161,1
11000502,5151,0
11001109,4801,-1
10999062,5031,-1
10999822,5038,0
10999867,4921,1
10998561,5205,0
10999579,5014,0
11001250,5031,0
10999275,5107,0
11000740,5133,0
10999752,5148,-1
11001023,4995,0
11000258,5034,-1
10999798,5071,-1
10999201,5125,0
10999014,4988,0
11001154,4965,0
10999424,5002,1
11000572,5109,0
11001637,5065,0
10999259,5099,-1
11000336,5082,-1
11001576,4909,-2
10999988,5143,0
10998609,5031,-1
11001151,5098,0
11000432,5062,0
11001116,4963,0
11000071,5121,1
10999763,5121,1
11000308,4971,0
10999161,5161,0
11000055,5004,0
11001022,5104,0
11001817,4858,1
10999971,5210,0
11000161,5078,1
10999330,5169,0
11000809,5067,0
10999866,4944,0
10998367,5209,0
10999773,5047,0
10999579,4936,0
10999815,5174,-1
11001533,4965,0
10999118,4995,0
10998772,5051,0
10999909,5118,1
10999994,5246,0
11001905,5068,0
11000517,5067,0
10998723,4843,0
10999114,5102,-1
11000222,5097,0
10999772,4796,0
10998809,5151,0
11000683,4989,2
11000569,5104,0
10999539,5044,-1
10999848,5107,0
10998699,5110,0
11000241,5235,0
10998290,5247,0
11000075,5075,0
10998080,5013,-1
10998875,5080,0
10998684,5245,0
10998999,5005,1
10998963,5105,0
10999402,5180,1
11000332,5141,0
10999613,4994,0
11002600,5168,0
10999428,5270,0
10999246,5113,1
11000314,5051,0
10999687,4963,0
11000712,5069,-1
11000559,5153,0
11000970,5200,0
11001605,5158,0
11002206,4984,0
11001119,4918,0
10999689,5100,0
10999610,5310,0
10999672,4995,0
10998542,5023,0
11001137,5112,1
11000438,4900,0
10999831,4881,0
10999212,5331,0
10999446,5078,0
11001332,5065,-1
11000456,5078,2
11001761,5047,0
11000398,5091,0
11000211,4919,0
10999021,5238,0
10999545,5091,0
11000485,5110,0
11000792,5260,0
11000636,4883,1
10998861,5136,1
11001907,5057,-1
10998723,5030,0
10999775,5023,0
11001248,5130,0
11000124,5049,0
10999372,5051,1
10999912,5070,0
11000874,4940,0
11000548,4935,0
10999956,5238,1
11000029,5181,1
10997108,4991,0
10999285,5064,0
10999875,5165,0
11001630,4948,2
10998588,4941,0
10998648,4975,1
11000604,4858,-2
11000639,4888,0
11000088,5154,0
10999258,5133,0
11001494,5084,0
11001564,5105,1
10999571,4983,-1
11000125,5124,1
11000766,5023,0
10999771,5054,-1
10999572,5014,0
11000158,5001,0
10998556,5134,-1
10999253,5058,0
10999545,5136,0
11000455,5066,0
10998687,4901,0
10999689,5058,0
10997777,5081,0
10998503,4760,-1
11000999,5192,0
10999227,5155,1
10999553,5148,-1
10999687,5049,0
11000147,5055,1
11001104,5204,0
10999565,5093,-1
10997701,5033,-2
10999557,5043,0
11000206,4971,1
11001433,4942,0
11000221,5091,0
11000663,5202,0
10998819,4875,0
11000781,4965,1
10999363,4912,0
10997496,5067,0
10999439,5112,0
10998237,5177,-1
10999493,5092,0
10998480,4986,0
11000486,4926,0
11002173,4943,-1
11000826,5060,0
11000619,5127,0
11002621,4933,0
10999528,5184,1
11000905,5226,0
10999530,5053,1
11000308,5027,0
11001183,5168,0
11000373,5104,1
11000662,5122,0
11001598,5001,0
10999412,5043,0
10999271,5019,0
11000084,4999,0
10998633,5010,0
